"ID","scientific_name","latitude","longitude","iso_country_code","taxon_id","year","basis_of_record","provider","resource","occurrence_date","collector","SPACER","id","type","language","institutionCode","collectionCode","basisOfRecord","recordedBy","samplingProtocol","eventDate","countryCode","verbatimLatitude","verbatimLongitude","decimalLatitude","decimalLongitude","geodeticDatum","taxonID","nameAccordingToID","scientificName","nameAccordingTo"
769,"Acris gryllus",25.77844819,-80.73240877,"US",173518,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-08-10","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",769,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2004-08-10","US",2851176,526830,25.77844819,-80.73240877,"WGS84",173518,173518,"Acris gryllus","Integrated Taxonomic Information System (ITIS), 2013."
770,"Hyla squirella",25.41664211,-80.63288229,"US",173504,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-08-19","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",770,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2004-08-19","US",2811134,536920,25.41664211,-80.63288229,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
771,"Hyla squirella",25.41406328,-80.62725224,"US",173504,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-08-19","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",771,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2004-08-19","US",2810850,537487,25.41406328,-80.62725224,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
772,"Hyla squirella",25.41703334,-80.63044493,"US",173504,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-08-19","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",772,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2004-08-19","US",2811178,537165,25.41703334,-80.63044493,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
773,"Hyla squirella",25.41150254,-80.62171187,"US",173504,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-08-19","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",773,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2004-08-19","US",2810568,538045,25.41150254,-80.62171187,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
774,"Hyla squirella",25.41886156,-80.63568963,"US",173504,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-09-09","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",774,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2004-09-09","US",2811379,536637,25.41886156,-80.63568963,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
775,"Hyla squirella",25.50045872,-80.62078693,"US",173504,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-07-15","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",775,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2004-07-15","US",2820419,538110,25.50045872,-80.62078693,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
776,"Hyla squirella",25.41856178,-80.64232296,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-20","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",776,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2005-06-20","US",2811344,535970,25.41856178,-80.64232296,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
777,"Hyla squirella",25.41886156,-80.63568963,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-07-11","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",777,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2005-07-11","US",2811379,536637,25.41886156,-80.63568963,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
778,"Hyla squirella",25.4194236,-80.64023223,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-20","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",778,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2005-06-20","US",2811440,536180,25.4194236,-80.64023223,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
779,"Hyla squirella",25.4158792,-80.62756485,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-20","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",779,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2005-06-20","US",2811051,537455,25.4158792,-80.62756485,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
780,"Hyla squirella",25.41150254,-80.62171187,"US",173504,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-07-20","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",780,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2004-07-20","US",2810568,538045,25.41150254,-80.62171187,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
781,"Hyla squirella",25.4194236,-80.64023223,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-27","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",781,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2005-06-27","US",2811440,536180,25.4194236,-80.64023223,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
782,"Hyla squirella",25.4975389,-80.60259728,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-06","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",782,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2005-06-06","US",2820101,539939,25.4975389,-80.60259728,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
783,"Hyla squirella",25.41150254,-80.62171187,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-20","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",783,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2005-06-20","US",2810568,538045,25.41150254,-80.62171187,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
784,"Hyla squirella",25.41703334,-80.63044493,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-20","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",784,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2005-06-20","US",2811178,537165,25.41703334,-80.63044493,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
785,"Hyla squirella",25.41848812,-80.64546538,"US",173504,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-08-25","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",785,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2004-08-25","US",2811335,535654,25.41848812,-80.64546538,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
786,"Hyla squirella",25.50037026,-80.61456822,"US",173504,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-08-09","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",786,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2004-08-09","US",2820411,538735,25.50037026,-80.61456822,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
787,"Hyla squirella",25.41886156,-80.63568963,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-08-10","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",787,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2005-08-10","US",2811379,536637,25.41886156,-80.63568963,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
788,"Hyla squirella",25.41856178,-80.64232296,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-27","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",788,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2005-06-27","US",2811344,535970,25.41856178,-80.64232296,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
789,"Hyla squirella",25.41703334,-80.63044493,"US",173504,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-07-19","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",789,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2004-07-19","US",2811178,537165,25.41703334,-80.63044493,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
790,"Hyla squirella",25.50045872,-80.62078693,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-07-05","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",790,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2005-07-05","US",2820419,538110,25.50045872,-80.62078693,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
791,"Hyla squirella",25.41856178,-80.64232296,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-07-11","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",791,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2005-07-11","US",2811344,535970,25.41856178,-80.64232296,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
792,"Hyla squirella",25.41856178,-80.64232296,"US",173504,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-07-14","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",792,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2004-07-14","US",2811344,535970,25.41856178,-80.64232296,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
793,"Hyla squirella",25.50045872,-80.62078693,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-07-14","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",793,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2005-07-14","US",2820419,538110,25.50045872,-80.62078693,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
794,"Hyla squirella",25.41886156,-80.63568963,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-20","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",794,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2005-06-20","US",2811379,536637,25.41886156,-80.63568963,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
795,"Hyla squirella",25.41856178,-80.64232296,"US",173504,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-07-19","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",795,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2004-07-19","US",2811344,535970,25.41856178,-80.64232296,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
796,"Hyla squirella",25.4158792,-80.62756485,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-27","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",796,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2005-06-27","US",2811051,537455,25.4158792,-80.62756485,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
797,"Hyla squirella",25.41856178,-80.64232296,"US",173504,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-08-25","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",797,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2004-08-25","US",2811344,535970,25.41856178,-80.64232296,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
798,"Hyla squirella",25.4988393,-80.61273231,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-06","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",798,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2005-06-06","US",2820242,538920,25.4988393,-80.61273231,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
799,"Hyla squirella",25.49808007,-80.61590886,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-06","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",799,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2005-06-06","US",2820157,538601,25.49808007,-80.61590886,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
800,"Hyla squirella",25.50037026,-80.61456822,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-06","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",800,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2005-06-06","US",2820411,538735,25.50037026,-80.61456822,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
801,"Hyla squirella",25.50045872,-80.62078693,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-06","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",801,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2005-06-06","US",2820419,538110,25.50045872,-80.62078693,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
802,"Hyla squirella",25.49627101,-80.62170554,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-06","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",802,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2005-06-06","US",2819955,538019,25.49627101,-80.62170554,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
803,"Hyla squirella",25.49735383,-80.62844834,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-06","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",803,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2005-06-06","US",2820073,537341,25.49735383,-80.62844834,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
804,"Hyla squirella",25.41406328,-80.62725224,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-07-11","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",804,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2005-07-11","US",2810850,537487,25.41406328,-80.62725224,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
805,"Hyla squirella",25.49735383,-80.62844834,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-08-08","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",805,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2005-08-08","US",2820073,537341,25.49735383,-80.62844834,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
806,"Hyla squirella",25.41856178,-80.64232296,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-08-10","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",806,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2005-08-10","US",2811344,535970,25.41856178,-80.64232296,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
807,"Hyla squirella",25.41406328,-80.62725224,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-08-10","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",807,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2005-08-10","US",2810850,537487,25.41406328,-80.62725224,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
808,"Hyla squirella",25.41150254,-80.62171187,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-08-10","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",808,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2005-08-10","US",2810568,538045,25.41150254,-80.62171187,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
809,"Hyla squirella",25.49735383,-80.62844834,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-08-22","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",809,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2005-08-22","US",2820073,537341,25.49735383,-80.62844834,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
810,"Hyla squirella",25.41703334,-80.63044493,"US",173504,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-07-14","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",810,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2004-07-14","US",2811178,537165,25.41703334,-80.63044493,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
811,"Hyla squirella",25.41856178,-80.64232296,"US",173504,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-08-19","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",811,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2004-08-19","US",2811344,535970,25.41856178,-80.64232296,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
812,"Hyla squirella",25.41406328,-80.62725224,"US",173504,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-07-19","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",812,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2004-07-19","US",2810850,537487,25.41406328,-80.62725224,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
813,"Hyla squirella",25.41150254,-80.62171187,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-07-11","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",813,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2005-07-11","US",2810568,538045,25.41150254,-80.62171187,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
814,"Hyla squirella",25.49735383,-80.62844834,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-07-14","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",814,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2005-07-14","US",2820073,537341,25.49735383,-80.62844834,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
815,"Hyla squirella",25.41886156,-80.63568963,"US",173504,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-08-19","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",815,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2004-08-19","US",2811379,536637,25.41886156,-80.63568963,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
816,"Hyla squirella",25.41406328,-80.62725224,"US",173504,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-07-14","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",816,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2004-07-14","US",2810850,537487,25.41406328,-80.62725224,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
817,"Hyla squirella",25.41887462,-80.63368096,"US",173504,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-07-14","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",817,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Vocal","2004-07-14","US",2811381,536839,25.41887462,-80.63368096,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
